"CLAVE","DESCRRIPCION",PRECIO
"FG-28","FG-28 FILTRO GASOLINA. AUDI A3 L4 1.8L 2002–2003, AUDI A4 L4 1.8L 1998–2001, AUDI A4 L6 2.8L 1996–2001, AUDI A6 L6 2.8L 1999, AUDI A6 L6 3.0L 2002–2005, EAGLE MEDALLION L4 2.2L 1988–1989, FIAT STRADA L4 1.5L 1981–1982, MERCEDES-BENZ A190 L4 1.9L 2001–2005, PEUGEOT 405 L4 1.9L 1989–1991, RENAULT FUEGO L4 1.6L 1982–1984, RENAULT FUEGO L4 2.2L 1984–1985, RENAULT R18i L4 1.6L 1981–1983, RENAULT R18i L4 2.2L 1984–1986, SEAT ALHAMBRA L4 1.8L 2004–2007, VOLKSWAGEN CABRIO L4 2.0L 1995–2002, VOLKSWAGEN CABRIOLET L4 2.0L 1995–2002, VOLKSWAGEN LUPO L4 1.6L 2006–2009, VOLKSWAGEN SHARAN L4 1.8L 2006–2008, SEAT ALHAMBRA L6 2.8L 2006–2008, MERCEDES-BENZ SL55 AMG V8/V12 5.4L–5.5L 2006–2008",45.471999999999994
"FG-0037","FG-0037 FILTRO GASOLINA CURVO. NISSAN ALTIMA 2.4 L 1993–2009, NISSAN ALMERA 1.8 L 2001–2005, NISSAN SENTRA 2.0 L 2000–2006, NISSAN TSURU 1.6 L 1997–2017, NISSAN TIIDA 1.8 L 2015, NISSAN LUCINO 2000, NISSAN PICKUP 2.4 L 1993–2009, TOYOTA PICKUP 2.4 L 1995.",30.691733099999997
"FG-47","FG-47 FILTRO GASOLINA. FORD PROBE L4 2.0L 1995–1997, ISUZU IMPULSE L4 1.9L 1983–1987, ISUZU IMPULSE L4 2.3L 1988–1989, JAGUAR XKE L6 4.2L 1971, MAZDA 626 L4 2.0L 1995–1999, MAZDA MX-6 L4 2.0L 1995–1997, MERCURY CAPRI L4 1.6L 1991–1993, MERCURY VILLAGER V6 3.0L 1993–1998, NISSAN 200SX L4 1.8L 1984–1987, NISSAN 200SX L4 2.0L 1980–1988, NISSAN 200SX L4 2.2L 1982–1983, NISSAN 200SX V6 3.0L 1987–1988, NISSAN 280ZX L6 2.8L 1979–1983, NISSAN 300ZX V6 3.0L 1984–1989, NISSAN QUEST V6 3.0L 1993–1998, NISSAN PATHFINDER V6 3.0L 1986–1995, NISSAN D21 PICKUP V6 3.0L 1986–1995",44.326237899999995
"FG-50","FG-50 FILTRO GASOLINA. DODGE VAN 1000 2.4L 4 CILINDROS 2008–2009, HYUNDAI H100 2.4L 4 CILINDROS 1993–2000, HYUNDAI SONATA 2.0L 4 CILINDROS 1994–1998, HYUNDAI SONATA 3.0L V6 1994–1998, HYUNDAI SONATA 2.4L 4 CILINDROS 1999–2001, HYUNDAI SONATA 2.5L V6 1999–2001, HYUNDAI XG300 3.0L V6 2001, KIA OPTIMA 2.4L 4 CILINDROS 2001–2005, KIA OPTIMA 2.5L V6 2001, KIA OPTIMA 2.7L V6 2002–2006, LEXUS GS300 3.0L 6 CILINDROS 1993–1997, LEXUS LS400 4.0L V8 1990–1994, LEXUS SC300 3.0L 6 CILINDROS 1992–1999, LEXUS SC400 4.0L V8 1992–1999, TOYOTA 4RUNNER 3.0L V6 1988–1995, TOYOTA 4RUNNER 3.4L V6 1996–2002, TOYOTA PICKUP 3.0L V6 1988–1995, TOYOTA T100 3.0L V6 1993–1994, TOYOTA T100 3.4L V6 1995–1998, TOYOTA TACOMA 3.4L V6 1995–2004,",63.655550699999999
"FG-52","FG-52 FILTRO GASOLINA. ACURA CL L4 2.2L 1997, ACURA CL L4 2.3L 1998–1999, ACURA CL V6 3.0L 1997–1999, ACURA EL L4 1.6L 1997–2000, ACURA EL L4 1.7L 2001, ACURA INTEGRA L4 1.8L 1994–2001, ACURA RL V6 3.5L 1996–2005, ACURA TL L5 2.5L 1995–1998, ACURA TL V6 3.2L 1996–1998, HONDA ACCORD L4 2.2L 1994–1997, HONDA ACCORD V6 2.7L 1995–1997, HONDA CIVIC L4 1.5L 1995, HONDA CIVIC L4 1.6L 1995–2000, HONDA CIVIC DEL SOL L4 1.5L 1995, HONDA CIVIC DEL SOL L4 1.6L 1995–1997, HONDA CR-V L4 2.0L 1997–2001, HONDA ODYSSEY L4 2.2L 1995–1998,",69.341999999999999
"FG-81","FG-81 FILTRO GASOLINA. TOYOTA 4RUNNER 2.4L 4 CILINDROS (22R / 22R-E) 1985–1995, TOYOTA CELICA 2.4L 4 CILINDROS 1985, TOYOTA PICKUP / HILUX 2.4L 4 CILINDROS (22R / 22R-E) 1985–1995,",69.33955069999999
"FG-105","FG-105 FILTRO GASOLINA. AUDI A3 1.8 L 1999–2001, AUDI A3 2.0 L 2004, AUDI A3 QUATTRO 3.2 L 2004–2005, AUDI A4 3.0 L 2002–2005, AUDI A4 3.2 L 2005, AUDI A4 QUATTRO 3.0 L 2002–2005, AUDI A8 QUATTRO 6.0 L 2005–2009, AUDI A8 QUATTRO 4.2 L 2004–2006, AUDI S4 4.2 L 2004–2006, AUDI TT 1.8 L 2000–2006, AUDI TT QUATTRO 1.8 L 2000–2006, AUDI TT QUATTRO 3.2 L 2004–2006, BENTLEY CONTINENTAL 6.0 L 2003–2008, BENTLEY CONTINENTAL 6.8 L 2003, SEAT LEÓN 1.8 L 2001–2006, VOLKSWAGEN BEETLE 2.0 L 2011–2015, VOLKSWAGEN JETTA 2.0 L 2013–2014, VOLKSWAGEN JETTA 2.5 L 2010, VOLKSWAGEN CLÁSICO 1.8 L / 2.0 L 2011–2015, VOLKSWAGEN GOLF/EUROVAN/PASSAT VARIANTES 4 CIL DIVERSOS AÑOS. (CLASICO 10-15, LEON/TOLEDO)",43.200267599999997
"FG-126","FG-126 FILTRO GASOLINA. ISUZU RODEO 2.2 L / 3.1 L / 3.2 L 1993–2004, ISUZU TROOPER 3.5 L 2001–2002, HONDA PASSPORT 2.6 L / 3.2 L 1994–2002, CHEVROLET ASTRO 4.3 L 1995–1996, AUDI RS6 4.2 L 2004, ISUZU AMIGO 2.2 L / 3.2 L 1998–2000",38.653999999999996
"FG-132","FG-132 FILTRO GASOLINA. FORD FIESTA L4 1.3L 1998–2001, FORD FIESTA L4 1.4L 1998–2000, FORD IKON L4 1.6L 2001–2007",44.338000000000001
"FG-133","FG-133 FILTRO GASOLINA. CHEVROLET ASTRA L4 2.2L 2001–2002, FORD CROWN VICTORIA V8 4.6L 1998–2011, FORD E-150 L6 4.2L 2003, FORD E-150 V8 4.6L 2003–2014, FORD E-150 V8 5.4L 2003–2014, FORD E-150 CLUB WAGON L6 4.2L 2003, FORD E-150 CLUB WAGON V8 4.6L 2003–2005, FORD E-150 CLUB WAGON V8 5.4L 2003–2005, FORD E-250 L6 4.2L 2003, FORD E-250 V8 4.6L 2003–2014, FORD E-250 V8 5.4L 2003–2014, FORD E-350 CLUB WAGON V10 6.8L 2003–2005, FORD E-350 CLUB WAGON V8 5.4L 2003–2005, FORD FOCUS L4 2.0L 2000–2016, FORD LOBO V8 4.6L 1999–2007, FORD LOBO V8 5.4L 1999–2007, FORD FIESTA L4 1.6L 2003–2010, FORD KA L4 1.6L 2003–2010",39.787999999999997
"FG-136","FG-136 FILTRO GASOLINA. VOLKSWAGEN POINTER 1.8 L 1997–2004, VOLKSWAGEN POINTER TRUCK 1.8 L 2008–2010, VOLKSWAGEN POINTER 1.8 L 2008–2009, VOLKSWAGEN LUPO 1.6 L 2009, VOLKSWAGEN CROSSFOX 1.6 L 2009–2016",43.201899999999995
"FG-140","FG-140 FILTRO GASOLINA PLASTICO. FIAT PALIO 1.4 L 2020, FIAT PALIO 1.6 L 2004–2020, FIAT PALIO 1.8 L 2005–2011, FIAT STRADA 1.2 L 2010–2011, FIAT STRADA 1.6 L 2010–2015, FIAT UNO 1.4 L 2014, RAM 700/VISION 1.6 L 2015–",52.29
"FG-151","FG-151 FILTRO GASOLINA. TOYOTA RAV4 2.0 L 1996–2000, TOYOTA CELICA 2.2 L 1994–1999, TOYOTA TERCEL/PASEO 1.5 L 1994–1999, MITSUBISHI MIRAGE 1.5 L 1997–2002, MITSUBISHI MIRAGE 1.8 L 1997–2002.",56.839999999999996
"FG-157","FG-157 FILTRO GASOLINA. MAZDA MX-3 1.6 L 1992–1996, MAZDA PROTEGE 1.6/1.8 L 1990–1998, MAZDA 323 1.6/1.8 L 1990–1995",48.880999999999993
"FG-168","FG-168 FILTRO GASOLINA. VOLKSWAGEN DERBY L4 1.8L 1999–2003, VOLKSWAGEN LUPO L4 1.4L 2000–2005, VOLKSWAGEN POLO L4 1.6L 2000–2005, SEAT CÓRDOBA L4 1.6L 2000–2005, SEAT IBIZA L4 1.6L 2000–2005",38.642237899999998
"FG-176","FG-176 FILTRO GASOLINA. BUICK RENDEZVOUS 3.4 L V6 2002–2005, BUICK RENDEZVOUS 3.6 L V6 2004–2005, CHEVROLET VENTURE 3.4 L V6 1997–2002, CHEVROLET CORVETTE 5.7 L V8 1997–1998, OLDSMOBILE SILHOUETTE 3.4 L V6 1997–2004, PONTIAC AZTEK 3.4 L V6 2001–2005, PONTIAC MONTANA 3.4 L V6 1999–2005, PONTIAC TRANS SPORT 3.4 L V6 1997–1999.",72.757999999999996
"FG-178","FG-178 FILTRO GASOLINA. CHEVROLET AVEO L4 1.5L DOHC 16V 2018–2023, CHEVROLET CAVALIER L4 1.5L DOHC 16V 2018–2021, MG MG5 L4 1.5L 2021–2024, MG ZS L4 1.5L 2021–2024,",43.196999999999996
"FG-185","FG-185 FILTRO GASOLINA. LEXUS ES250 V6 2.5L 1990–1991, TOYOTA CAMRY L4 2.0L 1983–1991, TOYOTA CAMRY V6 2.5L 1988–1991, TOYOTA CAMRY L4 2.2L 1992–1999, TOYOTA TERCEL L4 1.5L 1990–1994, TOYOTA STARLET L4 1.3L 1983–1984,",56.839999999999996
"FG-190","FG-190 FILTRO GASOLINA. PEUGEOT 1.0/1.4/1.6 L 1996–2001, RENAULT PLATINA 1.6 L 2001–2002, RENAULT CLIO 1.6 L 2002–2003, RENAULT SANDERO 2.0 L 2020, RENAULT KANGOO/KANGOO EXPRESS 1.6 L 2000–2008, RENAULT MEGANE/LAGUNA/SCENIC 1.6/2.0 L 1999–2008, VOLKSWAGEN GOL/GOL SEDÁN/NUEVO GOL 1.6 L 2019–2020, VOLKSWAGEN NIVUS 1.0 L 2022, VOLKSWAGEN SAVEIRO 1.6 L 2019–2021, VOLKSWAGEN PARTNER 1.6 L 2000–2008, FIAT UNO/MOBI 1.0 L 2017–2023, HYUNDAI HB20 1.6 L 2023, CHIREY TIGGO 8 PRO 1.5/1.6 L 2023.",36.378999999999998
"FG-194","FG-194 FILTRO GASOLINA. CHEVROLET TRACKER 1.6 L 1999–2002, CHEVROLET TRACKER 2.0 L 1999–2008, CHEVROLET TRACKER 2.5 L V6 2001–2004, SUZUKI GRAND VITARA 2.5 L V6 1999–2005, SUZUKI VITARA 2.5 L V6 2004.",52.29
"FG-201","FG-201 FILTRO GASOLINA. DODGE ATOS L4 1.0L 2001–2004,",57.97399999999999
"FG-207","FG-207 FILTRO GASOLINA. FORD EXPEDITION 3.5 L V6 2017–2018, FORD EXPEDITION 5.4 L V8 2007–2014, FORD EXPLORER 4.0 L V6 2002–2003, FORD EXPLORER 4.6 L V8 2002, FORD EXPLORER SPORT 4.0 L V6 2002–2003, FORD EXPLORER SPORT TRAC 4.0 L V6 2003, FORD FOCUS 2.0 L I4 2008–2016, FORD FREESTAR 3.9 L V6 2006–2007, FORD FREESTAR 4.2 L V6 2006, FORD RANGER 2.3 L I4 2004–2011, FORD RANGER 3.0 L V6 2004–2008, FORD RANGER 4.0 L V6 2004–2011, LINCOLN NAVIGATOR 5.4 L V8 2007–2014, MAZDA B2300 2.3 L I4 2004–2010, MAZDA B3000 3.0 L V6 2004–2008.",50.010237899999993
"FG-220","FG-220 FILTRO GASOLINA. TOYOTA COROLLA L4 1.6L 1989–1997, TOYOTA COROLLA L4 1.8L 1993–1997, GEO PRIZM L4 1.6L 1993–1997",65.932999999999993
"FG-227","FG-227 FILTRO GASOLINA. CHEVROLET SONIC L4 1.4L 2017–2019, CHEVROLET SONIC L4 1.6L 2017, CHEVROLET SONIC L4 1.8L 2017–2018, CHEVROLET BEAT L4 1.2L 2018, CHEVROLET AVEO L4 1.6L 2009–2017, CHEVROLET EPICA V6 2.5L 2004–2006, CHEVROLET MATIZ L4 1.0L 2011–2014, CHEVROLET OPTRA L4 2.0L 2004–2010, PONTIAC MATIZ L4 1.0L 2004–2010, SUZUKI VERONA V6 2.5L 2004–2006,",37.512999999999998
"FG-238","FG-238 FILTRO GASOLINA. FORD MUSTANG V8 5.2L 2018–2019, FORD MUSTANG V6 3.7L 2011–2014, FORD FOCUS L4 2.3L 2018, FORD EDGE L4 2.0L 2017–2024, FORD EDGE V6 2.7L 2017–2024, FORD EDGE V6 3.5L 2017–2018, FORD EXPLORER L6 4.0L 2003–2010, FORD EXPLORER V8 4.6L 2003–2010, FORD EXPLORER SPORT TRAC L6 4.0L 2004–2010, FORD EXPLORER SPORT TRAC V8 4.6L 2007–2010, FORD F-150 L6 4.2L 2006–2008, FORD F-150 V8 4.6L 2006–2008, FORD F-150 V8 5.4L 2006–2008, FORD F-150 L6 3.7L 2013, FORD F-150 V8 5.0L 2013, FORD F-250 SUPER DUTY V8 4.6L 2007–2009, FORD F-250 SUPER DUTY V8 5.4L 2005–2010, FORD F-250 SUPER DUTY V10 6.8L 2005–2010, FORD F-350 SUPER DUTY V8 5.4L 2005–2010",43.187688599999994
"FG-242","FG-242 FILTRO GASOLINA. DODGE ATOS L4 1.1L 2005–2012,",57.97399999999999
"FG-246","FG-246 FILTRO GASOLINA TOYOTA HILUX 2.7 L 4 CIL 2007–2020",51.155999999999999
"FG-0260","FG-0260 FILTRO GASOLINA MEDIO CURVO. NISSAN ALTIMA L4 2.4L 1993–2009, NISSAN ALMERA L4 1.8L 2001–2005, NISSAN LUCINO L4 2000, NISSAN PICKUP L4/V6 1993–2009, NISSAN SENTRA L4 2000–2006, NISSAN TIIDA L4 2015, NISSAN TSURU L4 1.6L 1997–2017, TOYOTA PICKUP L4 1995",30.695
"FG-276","FG-276 FILTRO GASOLINA 4.0 BAR. VOLKSWAGEN GOLF L4 2010–2012, VOLKSWAGEN JETTA L4 2005–2017, VOLKSWAGEN POLO L4 2003–2007, SEAT IBIZA L4 2.0L 2009–2015, VOLKSWAGEN BORA L5 2.5L 2005–2010, VOLKSWAGEN VENTO L4 2006–2010, VOLKSWAGEN PASSAT L4 2012–2018, SEAT TOLEDO L4 2014–2016,",176.20399999999998
"FG-283","FG-283 FILTRO GASOLINA PLASTICO. FORD FIESTA L4 1.6L 2009–2016, FORD FIESTA IKON L4 1.6L 2011–2012",45.471999999999994
"FG-298","FG-298 FILTRO GASOLINA. AUDI A1 L4 1.4L 2011–2018, AUDI A3 L4 2.0L 2006–2013, AUDI A3 QUATTRO L4 2.0L 2009–2019, AUDI A3 QUATTRO V6 3.2L 2009, AUDI TT L4 2.0L 2008–2009, AUDI TT QUATTRO L4 2.0L 2009–2015, AUDI TT QUATTRO V6 3.2L 2009, AUDI TT RS QUATTRO L5 2.5L 2012–2014, AUDI TTS QUATTRO L4 2.0L 2009–2015, SEAT IBIZA L4 1.2L 2013–2016, SEAT IBIZA L4 1.4L 2011–2013, SEAT IBIZA L4 1.6L 2006–2008, SEAT LEON L4 1.4L 2010, SEAT LEON L4 1.8L 2010, SEAT LEON L4 2.0L 2010, VOLKSWAGEN BEETLE L4 1.8L 2013, VOLKSWAGEN BORA 2.0T 2006–2012, VOLKSWAGEN GOLF GTI/JETTA GLI 2.0T 2006–2012,",176.20399999999998
"FG-325","FG-325 FILTRO GASOLINA 6.6BAR. AUDI A1 1.4 L 2011–2018, AUDI A3 2.0 L 2006–2013, AUDI A3 QUATTRO 2.0 L 2009–2019, AUDI A3 QUATTRO 3.2 L 2009, AUDI TT 2.0 L 2008–2009, AUDI TT QUATTRO 2.0 L 2009–2015, AUDI TT QUATTRO 3.2 L 2009, AUDI TT RS QUATTRO 2.5 L 2012–2014, AUDI TTS QUATTRO 2.0 L 2009–2015, SEAT IBIZA 1.2 L 2013–2016, SEAT IBIZA 1.4 L 2011–2013, SEAT IBIZA 1.6 L 2006–2008, SEAT LEON 1.4 L 2010, SEAT LEON 1.8 L 2010.",176.20399999999998
"FG-348","FG-348 FILTRO GASOLINA. FORD RANGER 2.5 L 2013–2022",107.996
"FG-691","FG-691 FILTRO GASOLINA 3.0 BAR. VOLKSWAGEN POLO L4 1.6L 2003–2009, SEAT CÓRDOBA L4 1.6L 2003–2011, SEAT IBIZA L4 1.6L 2003–2011,",176.20399999999998
"FG-2308","FG-2308 FILTRO GASOLINACHEVROLET TORNADO VAN 1.5 L 2018–2022, CHEVROLET CAPTIVA 1.5 L 2018–2022, ALUMINIO",73.891999999999996
"FG-2310","FG-2310 FILTRO GASOLINA.TOYOTA AVANZA 1.5L 4 CILINDROS 2016–2024,",59.110099999999996
"FG-5024","FG-5024 FILTRO GASOLINA LADO DE BOMBA DE GASOLINA. FORD FIGO L4 1.5L 2015–2020",144.375
"FG-8967","FG-8967 FILTRO GASOLINA. TOYOTA TUNDRA 3.4 L V6 2000–2004, TOYOTA TUNDRA 4.7 L V8 2000–2004.",52.29
"FG-12783","FG-12783 FILTRO GASOLINA. FIAT MOBI 1.0 L 2017–2023, JEEP RENEGADE 1.8 L 2017–2020, JEEP RENEGADE 2.4 L 2017–2020,",43.196999999999996
"FG-2H000","FG-2H000 FILTRO GASOLINA. HYUNDAI ELANTRA L4 1.8L/2.0L 2007–2016, HYUNDAI I10 L4 1.1L 2011–2014, HYUNDAI STAREX L4 2.4L 2019–",65.932999999999993
"FG-4KH0B","FG-4KH0B FILTRO GASOLINA. NISSAN NP300 FRONTIER 2.5 L 2016–2022, NISSAN SENTRA B17 1.8 L 2013–2017, NISSAN X-TRAIL 2.5 L 2008–2014, NISSAN ROGUE 2.5 L 2008–2014, NISSAN APRIO 1.6 L 2008–2010,",136.416
"FG-JX30A","FG-JX30A FILTRO GASOLINA P/TANQUE. NISSAN TIIDA 1.8 L 2007–2018",202.34899999999999
