"CLAVE","DESCRIPCION",PRECIO
"FC-9323CA","FC-9323CA FILTRO CABINA CHEVROLET AVEO 1.6L 2004-2011, PONTIAC G3 1.6L 2007-2010, SUZUKI SWIFT 1.5L 2009-2011",73.891999999999996
"FC-9323","FC-9323 FILTRO CABINA CHEVROLET AVEO 1.6L 2004-2011, PONTIAC G3 1.6L 2007-2010, SUZUKI SWIFT 1.5L 2009-2011",56.839999999999996
"FC-9594CA","FC-9594CA FILTRO CABINA CHEVROLET AVEO 1.6L 2011-2018",68.207999999999998
"FC-9594","FC-9594 FILTRO CABINA CHEVROLET AVEO 1.6L 2011-2018",51.155999999999999
"FC-9598CA","FC-9598CA FILTRO CABINA CHEVROLET AVEO 1.6L 2011-2018",62.523999999999994
"FC-9598","FC-9598 FILTRO CABINA CHEVROLET AVEO 1.6L 2011-2018",45.471999999999994
"FC-9642","FC-9642 FILTRO CABINA CHEVROLET AVEO 1.6L 2004-2011, PONTIAC G3 1.6L 2007-2010, SUZUKI SWIFT 1.5L 2009-2011",45.471999999999994
"FC-9696CA","FC-9696CA FILTRO CABINA CHEVROLET AVEO 1.6L 2004-2011",62.523999999999994
"FC-9696","FC-9696 FILTRO CABINA CHEVROLET AVEO 1.6L 2004-2012, CHEVROLET AVEO5 1.6L 2006-2011, PONTIAC G3 1.6L 2007-2010, PONTIAC G3 WAVE 1.6L 2009, PONTIAC WAVE 1.6L 2005-2008, PONTIAC WAVE5 1.6L 2005-2007, SUZUKI SWIFT 1.5L 2009-2011, SUZUKI SWIFT+ 1.6L 2004-2010",45.471999999999994
"FC-9698CA","FC-9698CA FILTRO CABINA CHEVROLET AVEO 1.6L 2004-2011",68.207999999999998
"FC-9698","FC-9698 FILTRO CABINA CHEVROLET AVEO 1.6L 2004-2011, PONTIAC G3 1.6L 2007-2010, SUZUKI SWIFT 1.5L 2009-2011",51.155999999999999
"FC-9700CA","FC-9700CA FILTRO CABINA CHEVROLET AVEO 1.6L 2004-2011",70.48299999999999
"FC-9713CA","FC-9713CA FILTRO CABINA HYUNDAI GRAND I10 1.2L 2015-2022, HYUNDAI GRAND I10 1.3L 2015-2017, DODGE I10 1.1L 2012-2014",62.523999999999994
"FC-9713","FC-9713 FILTRO CABINA DODGE I10 1.1L 2012-2014, HYUNDAI GRAND I10 1.2L 2018-2020, HYUNDAI GRAND I10 1.3L 2015-2017, HYUNDAI GRAND I10 1.2L 2015-2022",45.471999999999994
"FC-9846CA","FC-9846CA FILTRO CABINA CHEVROLET AVEO 1.6L 2004-2011, PONTIAC G3 1.6L 2007-2010, SUZUKI SWIFT 1.5L 2009-2011",68.207999999999998
"FC-9846","FC-9846 FILTRO CABINA CHEVROLET AVEO 1.6L 2004-2011, PONTIAC G3 1.6L 2007-2010, SUZUKI SWIFT 1.5L 2009-2011",51.155999999999999
"FC-10134CA","FC-10134CA FILTRO CABINA ACURA CSX 2.0L 2007-2011, ACURA ILX 1.5L 2013-2015, ACURA ILX 2.0L 2013-2015, ACURA ILX 2.4L 2013-2021, ACURA MDX 3.0L 2017-2020, ACURA MDX 3.5L 2014-2020, ACURA MDX 3.7L 2007-2013, ACURA RDX 2.3L 2007-2012, ACURA RDX 3.5L 2013-2018, ACURA RL 3.5L 2005-2008, ACURA RL 3.7L 2009-2012, ACURA RLX 3.5L 2014-2020, ACURA TL 3.2L 2004-2008, ACURA TL 3.5L 2007-2014, ACURA TL 3.7L 2009-2014, ACURA TLX 2.4L 2015-2020",68.207999999999998
"FC-10134","FC-10134 FILTRO CABINA ACURA CSX 2.0L 2007-2011, ACURA ILX 1.5L 2013-2015, ACURA ILX 2.0L 2013-2015, ACURA ILX 2.4L 2013-2021, ACURA MDX 3.0L 2017-2020, ACURA MDX 3.5L 2014-2020, ACURA MDX 3.7L 2007-2013, ACURA RDX 2.3L 2007-2012, ACURA RDX 3.5L 2013-2018, ACURA RL 3.5L 2005-2008, ACURA RL 3.7L 2009-2012, ACURA RLX 3.5L 2014-2020, ACURA TL 3.2L 2004-2008, ACURA TL 3.5L 2007-2014, ACURA TL 3.7L 2009-2014, ACURA TLX 2.4L 2015-2020",51.155999999999999
"FC-10135CA","FC-10135CA FILTRO CABINA ACURA CSX 2.0L 2006, ACURA EL 1.6L 1997-2000, ACURA EL 1.7L 2001-2005, ACURA RSX 2.0L 2002-2006, HONDA CIVIC 1.3L 2003-2005, HONDA CIVIC 1.7L 2001-2005, HONDA CIVIC 2.0L 2002-2005, HONDA CR-V 2.4L 2002-2006, HONDA ELEMENT 2.4L 2003-2011",68.207999999999998
"FC-10135","FC-10135 FILTRO CABINA ACURA CSX 2.0L 2006, ACURA EL 1.6L 1997-2000, ACURA EL 1.7L 2001-2005, ACURA RSX 2.0L 2002-2006, HONDA CIVIC 1.3L 2003-2005, HONDA CIVIC 1.7L 2001-2005, HONDA CIVIC 2.0L 2002-2005, HONDA CR-V 2.4L 2002-2006, HONDA ELEMENT 2.4L 2003-2011",51.155999999999999
"FC-10140CA","FC-10140CA FILTRO CABINA NISSAN ALTIMA 2.5L 2002-2006, NISSAN MAXIMA 3.5L 2004-2008, NISSAN MURANO 3.5L 2003-2007, NISSAN SENTRA 1.8L 2000-2006, NISSAN SENTRA 2.0L 2020-2021, NISSAN X-TRAIL 2.5L 2005-2006, INFINITI FX35 3.5L 2003-2008, INFINITI FX45 4.5L 2003-2008, INFINITI G35 3.5L 2003-2006, MITSUBISHI LANCER 2.0L 2008-2017, MITSUBISHI LANCER 2.4L 2009-2017, MITSUBISHI OUTLANDER 2.4L 2008-2012",68.207999999999998
"FC-10140","FC-10140 FILTRO CABINA NISSAN ALTIMA 2.5L 2002-2006, NISSAN MAXIMA 3.5L 2004-2008, NISSAN MURANO 3.5L 2003-2007, NISSAN SENTRA 1.8L 2000-2006, NISSAN SENTRA 2.0L 2020-2021, NISSAN X-TRAIL 2.5L 2005-2006, INFINITI FX35 3.5L 2003-2008, INFINITI FX45 4.5L 2003-2008, INFINITI G35 3.5L 2003-2006, MITSUBISHI LANCER 2.0L 2008-2017, MITSUBISHI LANCER 2.4L 2009-2017, MITSUBISHI OUTLANDER 2.4L 2008-2022, MITSUBISHI OUTLANDER 3.0L 2007-2020, MITSUBISHI OUTLANDER 2.5L 2022, MITSUBISHI OUTLANDER PHEV 2.0L 2018-2021, MITSUBISHI ASX 2.0L 2013-2015, MITSUBISHI ECLIPSE CROSS 1.5L 2018-2022, MITSUBISHI I-MIEV ELÉCTRICO 2012-2017",51.155999999999999
"FC-10218CA","FC-10218CA FILTRO CABINA HONDA CIVIC 1.8L 2006-2011, HONDA CIVIC 2.0L 2006-2011, HONDA ELEMENT 2.4L 2007-2011",73.891999999999996
"FC-10218","FC-10218 FILTRO CABINA HONDA CIVIC 1.8L 2006-2011, HONDA CIVIC 2.0L 2006-2011, HONDA ELEMENT 2.4L 2007-2011",56.839999999999996
"FC-10285CA","FC-10285CA FILTRO CABINA TOYOTA HILUX 2.7L 2012-2016",73.891999999999996
"FC-10285","FC-10285 FILTRO CABINA TOYOTA HILUX 2.7L 2012-2016",56.839999999999996
"FC-10373CA","FC-10373CA FILTRO CABINA VOLKSWAGEN GOLF 2.0/2.5L 2010-2014, VOLKSWAGEN JETTA 1.8/2.0L 2006-2017, VOLKSWAGEN TIGUAN 1.4L 2013-2017, VOLKSWAGEN TIGUAN 2.0L 2008-2019, VOLKSWAGEN PASSAT 2.0L 2018-2022, VOLKSWAGEN CADDY 1.6L 2018-2020",73.891999999999996
"FC-10373","FC-10373 FILTRO CABINA VOLKSWAGEN BORA 2.5L 2006-2009, VOLKSWAGEN BEETLE 2.5L 2006-2019, VOLKSWAGEN JETTA MK6 2.5L 2006-2017",56.839999999999996
"FC-10374CA","FC-10374CA FILTRO CABINA VOLKSWAGEN JETTA 2.5L 2006-2017, VOLKSWAGEN BEETLE 2.5L 2006-2019, VOLKSWAGEN BORA 2.5L 2006-2009",73.891999999999996
"FC-10374","FC-10374 FILTRO CABINA VOLKSWAGEN JETTA 2.5L 2006-2017, VOLKSWAGEN BEETLE 2.5L 2006-2019, VOLKSWAGEN BORA 2.5L 2006-2009",56.839999999999996
"FC-10413CA","FC-10413CA FILTRO CABINA NISSAN ALTIMA 2.5L 2007-2012, NISSAN ALTIMA 3.5L 2007-2012, NISSAN MAXIMA 3.5L 2009-2015, NISSAN MURANO 3.5L 2009-2015, NISSAN QUEST 3.5L 2011-2017",62.523999999999994
"FC-10413","FC-10413 FILTRO CABINA NISSAN ALTIMA 2.5L 2007-2012, NISSAN ALTIMA 3.5L 2007-2012, NISSAN MAXIMA 3.5L 2009-2015, NISSAN MURANO 3.5L 2009-2015, NISSAN QUEST 3.5L 2011-2017",45.471999999999994
"FC-10420CA","FC-10420CA FILTRO CABINA NISSAN ALTIMA 2.5L 2002-2006, NISSAN MAXIMA 3.5L 2004-2008, NISSAN MURANO 3.5L 2003-2007, NISSAN SENTRA 1.8L 2000-2006, INFINITI FX35 3.5L 2003-2008, INFINITI FX45 4.5L 2003-2008, INFINITI G35 3.5L 2003-2006",73.891999999999996
"FC-10420","FC-10420 FILTRO CABINA NISSAN ALTIMA 2.5L 2002-2006, NISSAN MAXIMA 3.5L 2004-2008, NISSAN MURANO 3.5L 2003-2007, NISSAN SENTRA 1.8L 2000-2006, INFINITI FX35 3.5L 2003-2008, INFINITI FX45 4.5L 2003-2008, INFINITI G35 3.5L 2003-2006",56.839999999999996
"FC-10436CA","FC-10436CA FILTRO CABINA AUDI A7 3.0L 2017-2023",79.575999999999993
"FC-10436","FC-10436 FILTRO CABINA AUDI A7 3.0L 2017-2023",62.523999999999994
"FC-10545CA","FC-10545CA FILTRO CABINA FORD ESCAPE 2.3L 2005-2008, FORD ESCAPE 3.0L 2005-2008, MAZDA TRIBUTE 2.3L 2005-2008, MAZDA TRIBUTE 3.0L 2005-2008",62.523999999999994
"FC-10545","FC-10545 FILTRO CABINA FORD ESCAPE 2.3L 2005-2008, FORD ESCAPE 3.0L 2005-2008, MAZDA TRIBUTE 2.3L 2005-2008, MAZDA TRIBUTE 3.0L 2005-2008",45.471999999999994
"FC-10547CA","FC-10547CA FILTRO CABINA FORD EDGE 2.0L 2012-2015, FORD EDGE 3.5L 2007-2014, FORD EDGE 3.7L 2011-2015, LINCOLN MKX 3.5L 2007-2010, LINCOLN MKX 3.7L 2011-2015, MAZDA CX-9 3.5L 2007, MAZDA CX-9 3.7L 2008-2016",68.207999999999998
"FC-10547","FC-10547 FILTRO CABINA FORD EDGE 2.0L 2012-2015, FORD EDGE 3.5L 2007-2014, FORD EDGE 3.7L 2011-2015, LINCOLN MKX 3.5L 2007-2010, LINCOLN MKX 3.7L 2011-2015, MAZDA CX-9 3.5L 2007, MAZDA CX-9 3.7L 2008-2017",51.155999999999999
"FC-10549CA","FC-10549CA FILTRO CABINA FORD ESCAPE 2.0L 2001-2004, FORD ESCAPE 3.0L 2001-2004, MAZDA TRIBUTE 2.0L 2001-2004, MAZDA TRIBUTE 3.0L 2001-2004",68.207999999999998
"FC-10549","FC-10549 FILTRO CABINA FORD ESCAPE 2.0L 2001-2004, FORD ESCAPE 3.0L 2001-2004, MAZDA TRIBUTE 2.0L 2001-2004, MAZDA TRIBUTE 3.0L 2001-2004",51.155999999999999
"FC-10550CAN","FC-10550CAN FILTRO CABINA FORD ESCAPE 2.0L 2001-2004, FORD ESCAPE 3.0L 2001-2004, MAZDA TRIBUTE 2.0L 2001-2004, MAZDA TRIBUTE 3.0L 2001-2004",68.207999999999998
"FC-10550CA","FC-10550CA FILTRO CABINA (X-TRAIL/ROGUE 2.5L 08-15) CARBON ACTIVADO NS SENTRA 2.0/2.5L 07-12",70.373333799999997
"FC-10550","FC-10550 FILTRO CABINA FORD ESCAPE 2.0L 2001-2004, FORD ESCAPE 3.0L 2001-2004, MAZDA TRIBUTE 2.0L 2001-2004, MAZDA TRIBUTE 3.0L 2001-2004",51.155999999999999
"FC-10553CA","FC-10553CA FILTRO CABINA FORD ESCAPE 2.3L 2005-2008, FORD ESCAPE 3.0L 2005-2008, MAZDA TRIBUTE 2.3L 2005-2008, MAZDA TRIBUTE 3.0L 2005-2008",73.891999999999996
"FC-10553","FC-10553 FILTRO CABINA FORD ESCAPE 2.3L 2005-2008, FORD ESCAPE 3.0L 2005-2008, MAZDA TRIBUTE 2.3L 2005-2008, MAZDA TRIBUTE 3.0L 2005-2008",56.839999999999996
"FC-10559","FC-10559 FILTRO CABINA FORD ESCAPE 2.0L 2001-2004, FORD ESCAPE 3.0L 2001-2004, MAZDA TRIBUTE 2.0L 2001-2004, MAZDA TRIBUTE 3.0L 2001-2004",56.839999999999996
"FC-10681CA","FC-10681CA FILTRO CABINA CHANGAN ALSVIN 1.4L 2022-2024, CHANGAN ALSVIN 1.5L 2022-2024",68.207999999999998
"FC-10719CA","FC-10719CA FILTRO CABINA HYUNDAI ACCENT 1.6L 2006-2010, DODGE ATTITUDE 1.4L 2006-2014, DODGE ATTITUDE 1.6L 2006-2011, HYUNDAI CRETA 1.6L 2017-2020",68.207999999999998
"FC-10719","FC-10719 FILTRO CABINA DODGE ATTITUDE 1.4L 2006-2014, DODGE ATTITUDE 1.6L 2006-2011, HYUNDAI ACCENT 1.6L 2007-2010, HYUNDAI CRETA 1.6L 2017-2020",51.155999999999999
"FC-10727CA","FC-10727CA FILTRO CABINA HYUNDAI ACCENT 1.6L 2006-2011, HYUNDAI ELANTRA 2.0L 2007-2010, KIA RIO 1.6L 2006-2011",206.89899999999997
"FC-10728CA","FC-10728CA FILTRO CABINA HYUNDAI ELANTRA 1.8L 2011-2016, HYUNDAI ELANTRA 2.0L 2007-2016, HYUNDAI ELANTRA COUPE 1.8L 2013, HYUNDAI ELANTRA COUPE 2.0L 2014, HYUNDAI ELANTRA GT 1.8L 2013, HYUNDAI ELANTRA GT 2.0L 2014-2017, HYUNDAI IX35 2.0L 2015, HYUNDAI TUCSON 2.0L 2015-2017, KIA FORTE 1.8L 2014-2016, KIA FORTE 2.0L 2014-2018, KIA FORTE KOUP 1.6L 2014-2016, KIA FORTE KOUP 2.0L 2014-2016, KIA FORTE5 1.6L 2014-2018, KIA FORTE5 2.0L 2014-2018, KIA RONDO 2014-2018",68.207999999999998
"FC-10728","FC-10728 FILTRO CABINA HYUNDAI ACCENT 1.6L 2008-2011, HYUNDAI ELANTRA 1.8L 2011-2016, HYUNDAI ELANTRA 2.0L 2007-2016, HYUNDAI ELANTRA COUPE 1.8L 2013, HYUNDAI ELANTRA COUPE 2.0L 2014, HYUNDAI ELANTRA GT 1.8L 2013, HYUNDAI ELANTRA GT 2.0L 2014-2017, HYUNDAI IX35 2.0L 2015, HYUNDAI TUCSON 2.0L 2015-2017, KIA FORTE 1.8L 2014-2016, KIA FORTE 2.0L 2014-2018, KIA FORTE KOUP 1.6L 2014-2016, KIA FORTE KOUP 2.0L 2014-2016, KIA FORTE5 1.6L 2014-2018, KIA FORTE5 2.0L 2014-2018, KIA RONDO 2014-2018",51.155999999999999
"FC-10729CA","FC-10729CA FILTRO CABINA HYUNDAI ACCENT 1.5L 1995-2000, HYUNDAI ACCENT 1.6L 2000-2005",68.207999999999998
"FC-10729","FC-10729 FILTRO CABINA HYUNDAI ACCENT 1.5L 1995-2000, HYUNDAI ACCENT 1.6L 2000-2005",51.155999999999999
"FC-10731","FC-10731 FILTRO CABINA HYUNDAI ELANTRA 1.8L 2001-2006, HYUNDAI ELANTRA 2.0L 2001-2006, KIA SPECTRA 1.8L 2000-2004, KIA SPECTRA 2.0L 2000-2004",51.155999999999999
"FC-10733CA","FC-10733CA FILTRO CABINA MINI COOPER 1.6L 2007-2016, MINI COOPER 2.0L 2007-2016",68.207999999999998
"FC-10743","FC-10743 FILTRO CABINA HYUNDAI ELANTRA 1.8L 2001-2006, HYUNDAI ELANTRA 2.0L 2001-2006, KIA SPECTRA 1.8L 2000-2004, KIA SPECTRA 2.0L 2000-2004",62.523999999999994
