"CLAVE","DESCRIPCION",PRECIO
"FA-377","FA-377 FILTRO AIRE. VOLKSWAGEN POINTER 1.8L 1998-2000, VOLKSWAGEN POINTER 2.0L 1998-2009, VOLKSWAGEN POINTER GTI 2.0L 2000-2003, VOLKSWAGEN POINTER PICK UP 1.8L 1999-2010",51.155999999999999
"FA-580","FA-580 FILTRO AIRE. FORD FIESTA 1.3L 1998-2001, FORD FIESTA 1.4L 1998-2000, FORD IKON 1.6L 2000-2007, FORD COURIER 1.6L 2001-2012 C/ESPONJA",52.29
"FA-583","FA-583 FILTRO AIRE. FORD MONDEO 2.0L 2001-2007, FORD MONDEO 2.5L 2001-2007, FORD MONDEO 3.0L 2004-2005",62.523999999999994
"FA-583N","FA-583N FILTRO AIRE 2.0/2.5L (3.0L 04-05) FD MONDEO 01-07",59.546666199999997
"FA-617","FA-617 FILTRO AIRE. DODGE ATTITUDE 3 CIL 1.2L 2015–2020, MITSUBISHI MIRAGE 3 CIL 1.2L 2014–2021, MITSUBISHI MIRAGE G4 3 CIL 1.2L 2017–2021, TOYOTA AVANZA 4 CIL 1.5L 2017–2020",45.471999999999994
"FA-623","FA-623 FILTRO AIRE. SEAT CORDOBA 1.6L 2005-2008, SEAT IBIZA 1.6L 2004-2009, VOLKSWAGEN CROSSFOX 1.6L 2007-2017, VOLKSWAGEN LUPO 1.6L 2005-2009, VOLKSWAGEN SPORTVAN 1.6L 2007-2010",51.155999999999999
"FA-627","FA-627 FILTRO AIRE. VOLKSWAGEN EUROVAN 1.9L DIESEL 2006-2009, VOLKSWAGEN TRANSPORTER 2.0L TDI 2010-2020 C/ESPUMA",73.891999999999996
"FA-672","FA-672 FILTRO AIRE. MITSUBISHI ECLIPSE CROSS 1.5L 2018-2022",96.627999999999986
"FA-1015","FA-1015 FILTRO. MG ZS 1.5L 2020-2024",100.03699999999999
"FA-1077","FA-1077 FILTRO AIRE. MG 5 1.5 L 2021–2023.",62.523999999999994
"FA-1088","FA-1088 FILTRO AIRE. FREIGHTLINER FL360 4.9L DIESEL (MOTOR MITSUBISHI) 2012-2014",500.19199999999995
"FA-1108","FA-1108 FILTRO AIRE. PEUGEOT LANDTREK 2.4L TURBO 2021-2023, CHANGAN HUNTER F70 2.4L/2.5L TURBO 2021-2024, NISSAN X-TRAIL 2.4L 2023",127.32299999999998
"FA-1170","FA-1170 FILTRO AIRE. JAC J7 1.5L TURBO 2021",88.668999999999997
"FA-1190","FA-1190 FILTRO AIRE. CHANGAN ALSVIN 1.4 L 2022–2024, CHANGAN ALSVIN 1.5 L 2022–2024.",65.932999999999993
"FA-1213","FA-1213 FILTRO AIRE. MINI COOPER S 1.6L SUPERCARGADO 2002-2016, MINI CLUBMAN JCW 1.6L 2009-2013, MINI COUNTRYMAN 1.6L 2011-2012",100.03699999999999
"FA-1317","FA-1317 FILTRO AIRE. BMW 125I 6 CIL 3.0L 2009–2013",130.732
"FA-1324","FA-1324 FILTRO AIRE. HINO SERIE 500 4.7L DIESEL 2012-, HINO SERIE 500 7.6L DIESEL 2012- (PRIMARIO)",775.29899999999986
"FA-1326","FA-1326 FILTRO AIRE. HINO SERIE 500 4.7L DIESEL 2012-2019, HINO SERIE 500 7.6L DIESEL 2012-2019 (SECUNDARIO)",323.98799999999994
"FA-01330","FA-01330 FILTRO AIRE. MAZDA CX-70 3.3L TURBO HÍBRIDO 2025-2026, MAZDA CX-90 3.3L TURBO HÍBRIDO 2025-2026, KIA SPORTAGE 2023",109.13
"FA-1340","FA-1340 FILTRO AIRE. HYUNDAI GRAND I10 1.3L 2015-2017, HYUNDAI GRAND I10 1.2L 2018-2023",56.839999999999996
"FA-1361","FA-1361 FILTRO AIRE. BMW 120I 4 CIL 2.0L 2005–2012",112.54599999999999
"FA-1368","FA-1368 FILTRO AIRE. SUZUKI BALENO 4 CIL 1.4L 2021–2022.",62.523999999999994
"FA-1378","FA-1378 FILTRO AIRE. SUZUKI JIMNY 1.5L 2019-2022, SUZUKI SX4 2.0L 2007-2009",62.523999999999994
"FA-1485","FA-1485 FILTRO AIRE. CHEVROLET MATIZ 1.0L 2011-2015, PONTIAC MATIZ 1.0L 2006-2010",45.471999999999994
"FA-1587","FA-1587 FILTRO AIRE. MITSUBISHI XPANDER CROSS 1.5L 2021-2022",56.839999999999996
"FA-1642","FA-1642 FILTRO AIRE. RENAULT SCALA 1.6L 2011-2013",85.259999999999991
"FA-1659","FA-1659 FILTRO AIRE. RENAULT, DUSTER, MOTOR 1.3L TURBO, 2021–2023; RENAULT, CAPTUR, MOTOR 1.3L TURBO, 2021–2023",73.891999999999996
"FA-1931","FA-1931 FILTRO AIRE. FORD TRANSIT CUSTOM 2.2L DIESEL TURBO (SECUNDARIO) 2014-2022",51.155999999999999
"FA-1939","FA-1939 FILTRO AIRE. FORD ESCAPE 1.5L/2.0L TURBO 2020–2022, FORD MAVERICK 2.0L TURBO / 2.5L HÍBRIDO 2022–, LINCOLN CORSAIR 2.0L TURBO 2020–, FORD BRONCO SPORT 2021–",88.668999999999997
"FA-1951","FA-1951 FILTRO AIRE. CHEVROLET S10 MAX 2.4L GASOLINA 2022-2024, FORD F-250/F-350 SUPER DUTY V8 6.7L DIESEL 2016",96.627999999999986
"FA-1955","FA-1955 FILTRO AIRE. VOLKSWAGEN DELIVERY 8.160/9.160 3.8L CUMMINS ISF 160 DIESEL 2016-2021 (PRIMARIO)",450.16999999999996
"FA-2058","FA-2058 FILTRO AIRE. FORD BRONCO 3.0L 2022–2025, FORD RANGER 3.0L 2022–2025; TAMBIÉN TOYOTA COROLLA/CALDINA/SPRINTER 1.3L–1.5L (1991–2002, SEGÚN MOTOR 4E/5E/7A)",142.1
"FA-2082","FA-2082 FILTRO AIRE. FORD TERRITORY 1.8L TURBO 2023-, FORD RANGER XLT DIESEL 2023, RENAULT SCENIC II 2.0L 2008",79.575999999999993
"FA-2203","FA-2203 FILTRO AIRE. CHEVROLET S10 MAX 2.0L TURBO 4X4 2022-2023, CHEVROLET S10 MAX 2.4L 4X2 2022-2023",96.627999999999986
"FA-2210","FA-2210 FILTRO AIRE. JAC SEI 3 1.4L/1.6L 2018-2021",77.301000000000002
"FA-2297N","FA-2297N FILTRO AIRE. BUICK ENVISION 2.0L 2016-2020, BUICK ENVISION 2.5L 2017-2020 C/FELPA",102.312
"FA-2320","FA-2320 FILTRO AIRE. CHEVROLET, CAPTIVA, MOTOR 1.5L TURBO, 2020–2024",62.523999999999994
"FA-2374","FA-2374 FILTRO AIRE. CHEVROLET GROOVE 4 CIL 1.5L 2021–2022, CHEVROLET AVEO 4 CIL 1.5L 2024–2025",68.207999999999998
"FA-2510","FA-2510 FILTRO AIRE. DODGE, ATOS, MOTOR 1.0L L4, 2001–2004",60.248999999999988
"FA-2627","FA-2627 FILTRO AIRE. CHEVROLET ONIX 1.0L TURBO 2023-2024, CHEVROLET ONIX 1.3L 2023-2024",62.523999999999994
"FA-2644","FA-2644 FILTRO AIRE. CHEVROLET ONIX 1.0L/1.2L 2020-2022, CHEVROLET TRACKER 1.2L TURBO 2021-2025, CHEVROLET MONTANA 1.2L TURBO 2024",73.891999999999996
"FA-2719N","FA-2719N FILTRO AIRE. TOYOTA 4RUNNER 2.4L 1984-1990, TOYOTA PICK UP 2.4L 1984-1990 (CARBURADOR)",57.97399999999999
"FA-2750","FA-2750 FILTRO AIRE. DODGE, ATOS, MOTOR 1.1L L4, 2005–2012",45.471999999999994
"FA-2811","FA-2811 FILTRO AIRE. DODGE H100 2.5L DIESEL 2007-2010, DODGE H100 VAN 2.5L DIESEL 2010-2013, RAM H100 VAN 2.5L DIESEL 2014",96.627999999999986
"FA-2813","FA-2813 FILTRO AIRE. DODGE I10 1.1L 2012-2014, HYUNDAI H100 VAN 2.5L DIESEL 2008-2010",51.155999999999999
"FA-3040","FA-3040 FILTRO AIRE. KIA PICANTO 1.0L 2011, JAC FRISON T6/T8 2.0L TURBO 2018",96.627999999999986
"FA-3373","FA-3373 FILTRO AIRE. VOLKSWAGEN JETTA 1.6L 1981-1992, VW VOCHO SEDÁN 1.6L 1974-2004, JEEP WRANGLER 2.5L 1987-1995, JEEP WRANGLER 4.0L 1991-1995",47.746999999999993
"FA-3523N","FA-3523N FILTRO AIRE. PONTIAC T1000 1.6L 1985-1987, PONTIAC ACADIAN 1.6L 1985-1987, CHEVROLET CHEVETTE 1.6L 1985-1987, FREIGHTLINER CAMIONES DIESEL 1980-1990, INTERNATIONAL CAMIONES DIESEL 1980-1990, KENWORTH CAMIONES DIESEL 1980-1990, MACK CAMIONES DIESEL 1980-1990",61.39
"FA-3549N","FA-3549N FILTRO AIRE. CHEVROLET, BLAZER, MOTOR V8, 1990–1994; CHEVROLET, SUBURBAN, MOTOR V8, 1990–1995; CHEVROLET, SILVERADO, MOTOR V8, 1990–1995; GMC, PICK-UP C&K, MOTOR V8, 1990–1995; IVECO, DAILY, MOTOR DIESEL, 1990–1995; VOLVO, VARIOS MODELOS, MOTOR DIESEL, 1990–1995",113.67999999999999
"FA-3588N","FILTRO AIRE. BUICK CENTURY 4.4L V8 1981, BUICK LESABRE 4.4L V8 1982, BUICK REGAL 4.4L V8 1981-1982, CADILLAC DEVILLE/FLEETWOOD 4.1L V8 1985-1987, CHEVROLET ASTRO 4.3L V6 1985-1994, CHEVROLET CAMARO 3.8L V6/4.4L V8 1981, CHEVROLET CAPRICE 3.8L V6/4.4L V8 1981-1984, CHEVROLET C1500 4.1L V6 1994-1998, CHEVROLET BEL AIR 4.4L V8 1981, INCLUYE APLICACIONES EN CHECKER MARATHON 1980-1982",57.97399999999999
"FA-3660","FA-3660 FILTRO AIRE. AUDI 4000 1.6L 1980, AUDI 4000 1.7L 1981-1983, AUDI 4000 1.8L 1984, AUDI 4000 2.2L 1980-1984, AUDI FOX 1.6L 1975-1979, CHRYSLER DAYTONA 2.2L 1992-1993, CHRYSLER DAYTONA 3.0L 1990-1993, CHRYSLER DYNASTY 3.0L 1988-1990, CHRYSLER E CLASS 2.2L 1984, CHRYSLER GRAND VOYAGER 3.0L/3.3L 2000, CHRYSLER TOWN & COUNTRY 3.8L 1996-2000",50.021999999999991
"FA-3681N","FA-3681N FILTRO AIRE. GMC S15 2.0L 1984, GMC S15 2.8L 1984-1985, CHEVROLET S10 2.8L 1984-1985, CHEVROLET S10 BLAZER 2.0L 1984, CHEVROLET S10 BLAZER 2.8L 1984-1985",61.39
"FA-3901","FA-3901 FILTRO AIRE. DODGE DAKOTA 2.5L 1997-2002, DODGE DAKOTA 3.7L 2004-2012, DODGE DAKOTA 3.9L 1997-2003, DODGE DAKOTA 4.7L 2000-2010, DODGE DAKOTA 5.2L 1997-1999, DODGE DAKOTA 5.9L 1998-2003, DODGE DURANGO 3.9L 1998-1999, DODGE DURANGO 4.7L 2000-2003, DODGE DURANGO 5.2L 1998-2000, DODGE DURANGO 5.9L 1998-2003, DODGE RAM 1500 3.9L 1994-2002, DODGE RAM 1500 5.2L 1994-2001, DODGE RAM 1500 5.9L 1994-2001, MITSUBISHI RAIDER 3.7L/4.7L 2006-2007 C/MALLA METALICA",61.378238599999996
"FA-4309","FA-4309 FILTRO AIRE LARGO. NISSAN SENTRA 1.8L 2001-2006, NISSAN SENTRA 2.0L 1991-2001, NISSAN X-TRAIL 2.5L 2005-2010, NISSAN TSURU III 1.6L 1993-1998",36.378999999999998
"FA-4309N","FA-4309N FILTRO AIRE LARGO. NISSAN SENTRA 1.8L 2001-2006, NISSAN SENTRA 2.0L 1991-2001, NISSAN X-TRAIL 2.5L 2005-2010, NISSAN TSURU III 1.6L 1993-1998",36.378999999999998
"FA-4494","FA-4494 FILTRO AIRE. CHEVROLET MATIZ 1.0L 2004-2005, PONTIAC MATIZ 1.0L 2004-2005",52.29
"FA-4939","FA-4939 FILTRO AIRE. CHEVROLET LUV 2.3 L 1997, HONDA PASSPORT 2.6 L 1994–1995, ISUZU AMIGO 2.6 L 1989–1994, ISUZU PICKUP 2.3 L 1995, ISUZU PICKUP 2.6 L 1988–1995, ISUZU RODEO 2.6 L 1991–1995, ISUZU TROOPER 2.6 L 1988–1991, TOYOTA 4RUNNER 3.0 L 1988–1995, TOYOTA CRESSIDA 2.8 L 1985–1988, TOYOTA CRESSIDA 3.0 L 1989–1992, TOYOTA MR2 1.6 L 1987–1989, TOYOTA PICKUP 3.0 L 1988–1995, TOYOTA SUPRA 3.0 L 1986–1992. T/PASTEL",73.891999999999996
"FA-5058","FA-5058 FILTRO AIRE. FORD AEROSTAR 3.0L 1986-1997, FORD AEROSTAR 4.0L 1990-1997, FORD BRONCO II 2.9L 1988-1990, FORD COUGAR 3.8L 1991, FORD EXPLORER 4.0L 1991-1994, FORD PROBE 2.2L 1990, FORD RANGER 2.3L 1989-1994, FORD RANGER 2.9L 1988-1992, FORD RANGER 3.0L 1991-1994, FORD RANGER 4.0L 1990-1994, FORD SABLE 3.8L 1994-1995, FORD TAURUS 2.5L 1986-1991, FORD TAURUS 3.0L 1986-1995, FORD TAURUS 3.8L 1988-1995, FORD WINDSTAR 3.0L/3.8L 1995-1998, LINCOLN CONTINENTAL 3.8L 1994-1995",56.839999999999996
"FA-5206","FA-5206 FILTRO AIRE. DODGE NEON 1.4L 2017, DODGE NEON 1.6L 2017-2020",123.914
"FA-5466","FA-5466 FILTRO AIRE. TOYOTA COROLLA 1.6L 1993-1997, TOYOTA COROLLA 1.8L 1993-2002, CHEVROLET PRIZM 1.8L 1998-2002, MAZDA MILLENIA 2.3L 1995-2002",62.523999999999994
"FA-5496","FA-5496 FILTRO AIRE. PEUGEOT, 206, MOTOR 1.4L L4, 2000–2009; PEUGEOT, 206, MOTOR 1.6L L4, 2000–2009; CHEVROLET, CHEVY, MOTOR 1.4L L4, 1994–2002; CHEVROLET, CHEVY, MOTOR 1.6L L4, 1996–2012; CHEVROLET, CHEVY MONZA, MOTOR 1.6L L4, 2003; CHEVROLET, CHEVY PICKUP, MOTOR 1.6L L4, 1999–2003; CHEVROLET, TIGRA, MOTOR 1.6L L4, 1999",36.378999999999998
"FA-5538","FA-5538 FILTRO AIRE. ISUZU FORWARD 800/1100 5.2L DIESEL SECUNDARIO 2013-2020",295.56799999999998
"FA-5539","FA-5539 FILTRO AIRE. ISUZU FORWARD 800/1100 5.2L DIESEL PRIMARIO 2013-2020",500.19199999999995
"FA-5627","FA-5627 FILTRO AIRE. FIAT ALBEA 1.8L 2009-2011, FIAT IDEA 1.8L 2008-2009, FIAT PALIO 1.6L 2004-2005, FIAT PALIO 1.8L 2005-2008, FIAT STRADA 1.6L 2012-2014, FIAT STRADA 1.8L 2007-2011, DODGE VISION 1.6L 2015-2017",55.705999999999996
"FA-5701","FA-5701 FILTRO AIRE. DODGE, ATOS, MOTOR 1.1L L4, 2009–2012",68.207999999999998
"FA-5970","FA-5970 FILTRO AIRE. CHEVROLET, ASTRA, MOTOR 1.8L, 2000–2008; CHEVROLET, ZAFIRA, MOTOR 1.8L, 2002–2006; CHEVROLET, ZAFIRA, MOTOR 2.0L, 2007–2008",65.932999999999993
"FA-5970N","FA-5970N FILTRO AIRE 1.8L (2.0L 07-08, ZAFIRA 1.8L 02-06) GM ASTRA 00-08",62.794666199999995
"FA-6302","FA-6302 FILTRO AIRE. VOLKSWAGEN DELIVERY 8.160/9.160 3.8L CUMMINS ISF 160 DIESEL 2016-2021 (SECUNDARIO)",375.14399999999995
"FA-6362N","FA-6362N FILTRO AIRE. MITSUBISHI MIRAGE 1.6L 1987-1992, MITSUBISHI COLT 1.5L/1.6L/1.8L/2.0L 1987-1994, MITSUBISHI ECLIPSE 1.8L/2.0L 1990-1994, HYUNDAI H100 VAN 2.4L 2008-2013",119.364
"FA-6366","FA-6366 FILTRO AIRE. FORD F-150 4.9L/5.0L/5.8L 1987-1996, FORD F-250 4.9L/5.0L/5.8L 1987-1997, FORD F-350 4.9L/5.0L/5.8L/7.5L 1987-1997, FORD BRONCO 4.9L/5.0L/5.8L 1987-1996, FORD F-450 SUPER DUTY 7.5L 1997",51.155999999999999
"FA-6366N","FA-6366N FILTRO AIRE L6 4.9L, V8 5.0/5.8L/7.5L (VAN E-150/250/350) FD F-150/250/350 PICK UP 87-97",48.719999999999992
"FA-6395","FA-6395 FILTRO AIRE. GEO PRIZM 1.6L 1989-1992, LEXUS ES250 2.5L 1990-1991, TOYOTA CAMRY 2.5L 1988-1991, TOYOTA CELICA 2.0L/2.2L 1986-1993, TOYOTA COROLLA 1.6L 1990-1992, TOYOTA MR2 2.0L/2.2L 1991-1995, TOYOTA RAV4 2.0L 1996-2000",68.207999999999998
"FA-6690","FA-6690 FILTRO AIRE. ISUZU IMPULSE 1.6L 1991-1992, ISUZU IMPULSE 1.8L 1992, MAZDA 929 3.0L 1992-1995, TOYOTA 4RUNNER 2.4L 1989-1995, TOYOTA 4RUNNER 2.7L 1996-2000, TOYOTA PICKUP 2.4L 1989-1995, TOYOTA PREVIA 2.4L 1991-1997, TOYOTA TACOMA 2.4L/2.7L 1995-2004",56.839999999999996
"FA-6850","FA-6850 FILTRO AIRE. NISSAN FRONTIER 2.4L 1994-2004, NISSAN NP300 2.4L 2012-2015, NISSAN XTERRA 2.4L 2000-2004, NISSAN PICK-UP D21 2.4L 1990-1997 PLATILLO C/EMPAQUE",79.575999999999993
"FA-6850N","FA-6850N FILTRO AIRE. NISSAN FRONTIER/NP300/XTERRA 2.4L 1990-2015, NISSAN D21/D22 2.4L ESTACAS 1990-2015 C/BOLSA",79.575999999999993
"FA-6900","FA-6900 FILTRO AIRE CORTO. INFINITI FX35 3.5L 2008-2012, INFINITI FX37 3.7L 2013, INFINITI FX50 5.0L 2009-2013, INFINITI M56 5.6L 2011-2013, INFINITI Q50 3.0L 2016-2022, INFINITI Q60 3.0L 2017-2021, INFINITI Q70/Q70L 5.6L 2014-2019, INFINITI QX70 3.7L/5.0L 2014-2018, NISSAN 300ZX 3.0L 1990-1996, NISSAN JUKE 1.6L 2011-2017, NISSAN ROGUE 2.5L 2008-2013, NISSAN SENTRA 1.6L/1.8L 2019, RENAULT KOLEOS 2.5L 2008-2014",36.376773299999996
"FA-6900M","FA-6900M FILTRO AIRE CORTO C/MARCO T/ORIGINAL. NISSAN SENTRA 1.8L 2013-2015, NISSAN ROGUE 2.5L 2008-2014, RENAULT KOLEOS 2.5L 2008-2014, NISSAN JUKE 1.6L 1995-2017",43.196999999999996
"FA-6900N","FA-6900N FILTRO AIRE. CORTO C/BOLSA INFINITI Q50 3.0L V6 2016-2022, INFINITI Q60 3.0L V6 2017-2021, INFINITI Q70/Q70L 5.6L V8 2014-2019, NISSAN SENTRA 1.6L/1.8L 2013-2019, NISSAN ROGUE 2.5L 2008-2014, NISSAN JUKE 1.6L 2011-2017, RENAULT KOLEOS 2.5L 2008-2014, NISSAN 300ZX 3.0L V6 1990-1996",36.378999999999998
"FA-7351","FA-7351 FILTRO AIRE. TOYOTA, CAMRY, MOTOR 2.2L L4, 1992–2001; TOYOTA, CAMRY, MOTOR 3.0L V6, 1992–2003; TOYOTA, SIENNA, MOTOR 3.0L V6, 1998–2003; TOYOTA, CELICA, MOTOR 2.2L L4, 1994–1999; TOYOTA, SOLARA, MOTOR 3.0L V6, 1999–2003",62.523999999999994
"FA-7417","FA-7417 FILTRO AIRE. HONDA PASSPORT 3.2L 1994-2002, CHEVROLET LUV 2.3L 1999-2001, CHEVROLET LUV 2.2L 2002-2006",88.668999999999997
"FA-7420","FA-7420 FILTRO AIRE. ACURA CL 2.2 L 1997, ACURA CL 2.3 L 1998–1999, HONDA ACCORD 2.2 L 1994–1997, HONDA ODYSSEY 2.2 L 1995–1997, HONDA ODYSSEY 2.3 L 1998, ISUZU OASIS 2.2 L 1996–1997, ISUZU OASIS 2.3 L 1998–1999.",90.943999999999988
"FA-7421","FA-7421 FILTRO AIRE. CHEVROLET, ASTRO, MOTOR 4.3L V6, 1992–2005; CHEVROLET, BLAZER, MOTOR 4.3L V6, 1995–2005; CHEVROLET, CAMARO, MOTOR 3.4L V6, 1993–1995; CHEVROLET, CAMARO, MOTOR 3.8L V6, 1995–1997; CHEVROLET, CAMARO, MOTOR 5.7L V8, 1993–1997; CHEVROLET, S10, MOTOR 2.2L L4, 1994–2003; CHEVROLET, S10, MOTOR 4.3L V6, 1992–2004; GMC, JIMMY, MOTOR 4.3L V6, 1992–2005; GMC, SAFARI, MOTOR 4.3L V6, 1992–2005; GMC, SONOMA, MOTOR 2.2L L4, 1994–2003; GMC, SONOMA, MOTOR 4.3L V6, 1992–2004; GMC, SYCLONE, MOTOR 4.3L V6, 1991; GMC, TYPHOON, MOTOR 4.3L V6, 1992–1993; ISUZU, HOMBRE, MOTOR 2.2L L4, 1996–2000; ISUZU, HOMBRE, MOTOR 4.3L V6, 1996–2000",56.839999999999996
"FA-7431","FA-7431 FILTRO AIRE. VOLKSWAGEN JETTA A3 1.8L/2.0L 1993-1999, VOLKSWAGEN CABRIO 2.0L 1997-2002, VOLKSWAGEN GOLF A3 1.8L/2.0L 1993-1999",62.523999999999994
"FA-7432","FA-7432 FILTRO AIRE. CHRYSLER CIRRUS 2.0L/2.4L 1995-2000, CHRYSLER CIRRUS 2.5L V6 1998-2000, DODGE STRATUS 2.4L 1995-2000, CHRYSLER SEBRING JX 2.4L 1996-1999",52.29
"FA-7440","FA-7440 FILTRO AIRE. JEEP GRAND CHEROKEE 4.0L 1993-2004, NISSAN FRONTIER 4.0L V6 2005-2009, NISSAN PATHFINDER 4.0L V6 2005-2012, NISSAN XTERRA 4.0L V6 2005-2009, NISSAN ARMADA 5.6L V8 2004-2012, NISSAN PATHFINDER 5.6L V8 2008-2012",68.207999999999998
"FA-7626","FA-7626 FILTRO AIRE. LEXUS SC300 3.0 L 1992–2000, LEXUS SC400 4.0 L 1992–2000, TOYOTA 4RUNNER 3.4 L V6 1996–2002, TOYOTA SUPRA 3.0 L 1993–1998, TOYOTA TACOMA 3.4 L V6 1995–2004.",69.341999999999999
"FA-7651","FA-7651 FILTRO AIRE. AUDI A4 1.8L/2.8L 1996–2001, AUDI A6 2.8L/3.0L/4.2L 1998–2006, AUDI A8 4.2L 2003, AUDI ALLROAD/S4/RS4/S6 VARIOS MOTORES 1998–2005, BMW X5 4.4L/4.6L/4.8L 2000–2006, VW PASSAT 1998–2005",65.932999999999993
"FA-7764","FA-7764 FILTRO AIRE. HONDA CIVIC 1.6L 1996-2000, HONDA CR-V 2.0L 1997-2001",62.523999999999994
"FA-7774","FA-7774 FILTRO AIRE. FORD EXPLORER 4.0L 1995-1996, FORD RANGER 2.3L/3.0L/4.0L 1995-1997, FORD WINDSTAR 3.0L 1999-2000, FORD WINDSTAR 3.8L 1996-2003, MAZDA B2300 2.3L 1995-1997, MAZDA B3000 3.0L 1995-1997, MAZDA B4000 4.0L 1995-1997",77.301000000000002
"FA-7805","FA-7805 FILTRO AIRE. SUZUKI SWIFT 1.0L BOOSTERJET 2018-2019",79.575999999999993
"FA-8039","FA-8039 FILTRO AIRE. FORD E-350 SUPER DUTY 6.2L/6.8L 2017-2019, FORD E-450 SUPER DUTY 6.2L/6.8L 2016-2019, FORD F-150/F-350/F-450 ECONOLINE CLUB WAGON 6.2L/6.8L 2016-2019",85.259999999999991
"FA-8060","FA-8060 FILTRO AIRE. VOLKSWAGEN CARAVELLE 1.8L 1995-1996, VOLKSWAGEN COMBI 1.8L 1988-2001, VOLKSWAGEN PANEL 1.8L 1989-2001",85.259999999999991
"FA-8060N","FA-8060N FILTRO AIRE 1.8L VW COMBI 88-02",86.613333799999992
"FA-8074","FA-8074 FILTRO AIRE. SUZUKI, CIAZ, MOTOR 1.4L L4, 2016–2017",67.073999999999998
"FA-8220","FA-8220 FILTRO AIRE. BMW 750IL 5.4L V12 1996-2001, BMW X5 3.0L 2001-2006",85.259999999999991
"FA-8221","FA-8221 FILTRO AIRE. CHEVROLET CLASSIC 2.2L 2004-2005, CHEVROLET MALIBU 2.4L 1997-1999, CHEVROLET MALIBU 3.1L 1997-2003, OLDSMOBILE ALERO 2.2L/2.4L/3.4L 1999-2004, OLDSMOBILE CUTLASS 3.1L 1997-1999, PONTIAC GRAND AM 2.2L/2.4L/3.4L 1999-2005",56.839999999999996
"FA-8243","FA-8243 FILTRO AIRE. FORD RANGER 2.3L 2001-2012, FORD RANGER 2.5L 1998-2001, FORD RANGER 3.0L 1998-2008, FORD RANGER 4.0L 1998-2011, FORD EXPLORER 4.0L 1997-2001, FORD EXPLORER 5.0L 1996-2001, FORD EXPLORER SPORT TRAC 4.0L 2001-2005, MAZDA B2300/B2500/B3000/B4000 1998-2010",56.839999999999996
"FA-8510","FA-8510 FILTRO AIRE. JAC J4 1.5L 2018-2022",90.943999999999988
"FA-8602","FA-8602 FILTRO AIRE. VOLKSWAGEN JETTA A4 2.0L 2000-2011, VOLKSWAGEN BEETLE 2.0L 1998-2005, VOLKSWAGEN GOLF GTI 1.8L TURBO 2000-2005, VOLKSWAGEN GOLF 1.8L 2001-2005",62.523999999999994
