"CLAVE","DESCRIPCION",PRECIO
"FO-171","FO-171 FILTRO ACEITE. NISSAN, NV350 URVAN, MOTOR 2.5 L 4 CILINDROS, AÑOS 2014, 2015, 2016, NISSAN, CABSTAR, MOTOR 2.5 L 4 CILINDROS, AÑOS 2008, 2009, 2010, 2015, AUDI, A4 QUATTRO, MOTOR 6 CILINDROS, AÑO 2006, NISSAN, URVAN DIESEL, MOTOR 2.5 L 4 CILINDROS, AÑOS 2014, 2015, NISSAN, CABSTAR YD25, MOTOR 2.5 L 4 CILINDROS, AÑOS 2007, 2008",47.746999999999993
"FO-291STK","FO-291STK PLATINA/CLIO NS/RN 02-10",53.050666199999995
"FO-291","FO-291 FILTRO ACEIT. ERENAULT DUSTER 2.0 2013–2020, RENAULT CAPTUR 2.0 2018–2020, RENAULT STEPWAY 1.6 2016–2017, RENAULT LOGAN 1.6 2017, RENAULT CLIO 1.6 2002–2017, RENAULT CLIO 2.0 2002–2006, RENAULT EURO CLIO 1.6 2007–2008, RENAULT KANGOO 1.6 2007–2020, RENAULT KANGOO EXPRESS 1.6 2004–2018, RENAULT LAGUNA 2.9 V6 2003–2006, NISSAN PLATINA 1.6 2002–2010, NISSAN APRIO 1.6 2008–2010, SMART FORTWO 1.0 2018, ALFA ROMEO 156 2.0 2002–2004, ALFA ROMEO GT 2.0 2007–2008, ALFA ROMEO MITO 1.4 2019, ALFA ROMEO SPORTWAGON 2.0 2002.",30.692549999999997
"FO-428","FO-428 FILTRO ACEITE. VOLKSWAGEN SAVEIRO L4 1.6L 2016-2019, VOLKSWAGEN GOL L4 1.6L 2016-2019, VOLKSWAGEN CROSSFOX L4 1.6L 2011-2016, SEAT CÓRDOBA L4 1.6L 2004-2009, SEAT LEÓN L4 1.6L 2010",39.787999999999997
"FO-966BSTK","FO-966BSTK TS-III/D21 NS 94-17",43.306666200000002
"FO-966B","FO-966B FILTRO ACEITE. NISSAN TSURU 4 CIL 1.6 L 2001–2004, NISSAN TSUBAME 4 CIL 1.6 L 2001–2004, INFINITI Q45 V8 4.5 L 1994–1995, MERCURY VILLAGER V6 3.0 L 1993–1998, NISSAN 240SX 4 CIL 2.4 L 1993–1998, NISSAN 300ZX V6 3.0 L 1993–1996",34.103999999999999
"FO-1314","FO-1314 FILTRO ACEITE. HINO GH, AK, GD, SERIE 500, MOTORES J08C, J08E, AÑOS 1995-2015, AUTOBUSES AK Y GD, EQUIVALENCIAS BALDWIN B7155, FLEETGUARD LF2050, DONALDSON P552050",272.83199999999999
"FO-1316","FO-1316 FILTRO ACEITE. HINO 238LP SERIE E5 FM1A, HINO 258ALP SERIE E5 FM1A, HINO 500 SERIES FM2632 SERIE E5 FM1A, HINO FM260, HINO FM235, HINO FM260JD, HINO FM260TI, HINO FG235JJ, HINO FG235JK, HINO FG235TI, HINO SELEGA AUTOBÚS 2014 2017, HINO PROFIA FH AUTOBÚS 2017, HINO PROFIA FN AUTOBÚS 2017, HINO PROFIA FQ AUTOBÚS 2017, HINO PROFIA FR AUTOBÚS 2017, ISUZU BUS 2014 2017, TOYOTA OEM S1560-72190, NISSAN OEM 15209-Z500D 15209-Z5001, KOBELCO SK200-8, KOBELCO SK260LC-8",272.83199999999999
"FO-1328","FO-1328 FILTRO ACEITE. HINO SERIE 300, MOTORES DIÉSEL HINO, DIVERSOS AÑOS SEGÚN VERSIÓN, HINO SERIE 500, MOTORES DIÉSEL HINO, DIVERSOS AÑOS SEGÚN VERSIÓN, KOBELCO MAQUINARIA DE CONSTRUCCIÓN, MOTORES DIÉSEL KOBELCO, DIVERSOS AÑOS SEGÚN APLICACIÓN, BALDWIN (EQUIVALENTE), APLICACIONES INDUSTRIALES, MOTORES VARIOS, EQUIVALENTE AL GP-2390",181.88799999999998
"FO-1546","FO-1546 FILTRO ACEITE. ISUZU, ELF 100, MOTOR 4JH1-TCN, AÑOS 2015-2016",120.49799999999998
"FO-2518STK","FO-2518STK SPARK GM 11-17",46.554666199999993
"FO-2518","FO-2518 FILTRO ACEITE. CHEVROLET SPARK, MOTOR 1.2L, AÑOS 2010–2017, CHEVROLET SPIN, MOTOR 1.5L, AÑO 2013, CHEVROLET AVEO, MOTOR 1.5L, AÑOS 2018–2019, HOLDEN BARINA SPARK, MOTOR 4 CILINDROS, AÑO 2012",34.103999999999999
"FO-2825","FO-2825 FILTRO ACEITE. NISSAN PICKUP D21 1.8 L L4 1989–1992, NISSAN ICHI VAN 1.8 L L4 1990–1992, NISSAN PICKUP D21 2.4 L L4 1993–1994, TOYOTA VAN 2.2 L L4 1989, SUBARU BRAT 1.6 L L4 1980, ISUZU ICHI VAN 1.8 L L4 1990–1992, TOYOTA CELICA 2.0 L L4 1972–1974, TOYOTA MARK II 2.0 L L4 1972, TOYOTA STARLET 1.3 L L4 1981–1984, SAKURA COMPACT 1.8 L L4 1982–1985",40.921999999999997
"FO-2870STK","FO-2870STK GF/JT CLASICO VW 80-15",56.298666199999992
"FO-2870","FO-2870 FILTRO ACEITE. AUDI A3 1.8L 2008-2009, AUDI A4 1.8L 1995-1997, AUDI A4 QUATTRO 1.8L 1997, AUDI A6 QUATTRO 2.8L 1995, AUDI CABRIOLET 2.8L 1994-1995, AUDI S3 QUATTRO 1.8L, AUDI TT/TT QUATTRO 1.8L 2000-2016, AUDI 100 2.3L/2.8L 1989-1994, AUDI 200/200 QUATTRO 2.2L 1989-1991, AUDI 4000 1.6L 1980, SEAT ALHAMBRA 1.8L 2002-2010, SEAT CÓRDOBA 2.0L 2003-2009, SEAT IBIZA 2.0L 2003-2011, SEAT LEÓN 1.8L 1999-2010, SEAT TOLEDO 1.8L 2002-2010, VOLKSWAGEN BEETLE 2.0L 1996-2005, VOLKSWAGEN CABRIO 2.0L 1996-2005, VOLKSWAGEN COMBI 1.8L 1993-2001, VOLKSWAGEN DERBY 2.0L 2001-2004, VOLKSWAGEN GOLF 2.0L 2006-2007, VOLKSWAGEN JETTA 2.0L 2007-2013, VOLKSWAGEN PASSAT 6 CIL 2001, VOLKSWAGEN POINTER/PICK UP 1.8L 1998-2010, AMERICAN MOTORS CONCORD 2.0L 1978-1979, AMERICAN MOTORS GREMLIN 2.0L 1977-1978, AMERICAN MOTORS SPIRIT 2.0L 1979.",37.512999999999998
"FO-3387","FO-3387 FILTRO ACEITE. CHEVROLET TORNADO L4 1.8L 2015-2018, CHEVROLET AVEO L4 1.6L 2008-2018, CHEVROLET VOLT L4 1.4L 2015, CHEVROLET S10 L4 2.2L 2000-2003, CHEVROLET 1500 PICKUP V6 4.3L 2002-2006",31.824565499999999
"FO-3387STK","FO-3387STK CHEVY GM 94-12",50.885333799999991
"FO-3506STK","FO-3506STK AVALANCHE/CHEYENNE GM 02-06",47.6373338
"FO-3506","FO-3506 FILTRO ACEITE. BUICK SKYLARK 2.4L 1996-1998, CHEVROLET AVALANCHE 1500 5.3L V8 2002-2006, CHEVROLET CAMARO 5.7L V8 1999-2002, CHEVROLET CAVALIER 2.4L 1995-1996, CHEVROLET COLORADO 2007, CHEVROLET SILVERADO 1500 5.3L V8 1999-2006, CHEVROLET SUBURBAN 1500 5.3L V8 2000-2006, CHEVROLET TAHOE 5.3L V8 2000-2006, PONTIAC GRAND AM 2.4L 1996-1998, PONTIAC FIREBIRD 5.7L V8 1999-2002, PONTIAC SUNFIRE 2.4L 1995-1996, GMC SIERRA 1500 5.3L V8 1999-2006, GMC YUKON 5.3L V8 2000-2006, GMC ENVOY 5.3L V8 2003-2006",39.787999999999997
"FO-3600STK","FO-3600STK UNIVERSAL CR/DG/FD",54.133333799999996
"FO-3600","FO-3600 FILTRO ACEITE. MAZDA CX-9 V6 3.7 L 2011–2016, MAZDA 6 V6 3.7 L 2011–2013, JEEP LIBERTY V6 3.7 L 2002–2006, FORD FIESTA / IKON / KA L4 2004–2007, FORD CONTOUR L4 2.0 L 1998–2000, FORD RANGER L4 2.3 L 1993–1997, FORD F-250 V8 4.6 L 2008, DODGE RAM 1500 V6 3.7 L 2002–2008, CHRYSLER CIRRUS L4 2.4 L 2005–2007, CHRYSLER PT CRUISER L4 2.4 L 2003–2009, DODGE DAKOTA V6 3.7 L 2004–2011, DODGE DURANGO V6 3.7 L 2004–2008, DODGE NEON L4 2.4 L 2003–2005, DODGE NITRO V6 3.7 L 2007–2008, FORD AEROSTAR V6 3.0 L 1986–1997, FORD AEROSTAR V6 4.0 L 1994–1995, FORD COUGAR V6 3.8 L 1990–1994, FORD COURIER L4 1.6 L 2001–2012, FORD COURIER SEDAN DELIVERY V8 4.4 L 1958, FORD E-150 V6 4.2 L 2002–2003, FORD E-150 CLUB WAGON V6 4.2 L 2003, FORD E-150 ECONOLINE V6 4.2 L 1997–2002, FORD E-150 ECONOLINE CLUB WAGON V6 4.2 L 1997–2002, FORD E-250 V6 4.2 L 2003.",38.646159299999994
"FO-3614STK","FO-3614STK UNIVERSAL CR/DG/FD",47.6373338
"FO-3614","FO-3614 FILTRO ACEITE. FORD MAVERICK 4 CIL 2.5 L 2023, FORD MAVERICK 4 CIL 2.0 L 2023, VOLKSWAGEN VIRTUS 4 CIL 1.6 L 2022, VOLKSWAGEN TAOS 4 CIL 1.5 L 2022, VOLKSWAGEN SAVEIRO 4 CIL 1.6 L 2022, TOYOTA TACOMA 4 CIL 2.7 L 2022, LINCOLN NAUTILUS 4 CIL 2.0 L 2022, LINCOLN CORSAIR 4 CIL 2.0 L 2022, RANGE ROVER EVOQUE L4 2.0 L 2012–2014, BAIC X65 L4 2.0 L 2018–2020, CHRYSLER SHADOW L4 2.5 L 1989–1994, CHRYSLER PT CRUISER L4 2.4 L 2001–2010, TOYOTA TACOMA V6 4.0 L 2007–2015, DODGE NEON L4 2.0 L 1999–2005, DODGE STRATUS L4 2.0 L 1995–2006, FORD ECOSPORT L4 2.0 L 2004–2012, FORD ESCAPE L4 2.5 L 2008–2012, FORD FIESTA L4 1.6 L 2002–2012, TOYOTA HIACE L4 2.7 L 2005–2015.",38.653999999999996
"FO-3675STK","FO-3675STK SILVERADO/SUBURBAN GM 99-02",47.6373338
"FO-3675","FO-3675 FILTRO ACEITE. CHEVROLET, SILVERADO 1500, V8 4.8 L, 2001, CHEVROLET, SILVERADO 1500, V8 5.3 L, 2005, GMC, SIERRA 1500, V8 4.8 L, 2001–2005, CADILLAC, ESCALADE, V8 6.0 L, 2002–2006",40.921999999999997
"FO-3682","FO-3682 FILTRO ACEITE. INFINITI J30 V6 3.0 L 1993–1996, INFINITI Q45 V8 4.5 L 1990–1996, NISSAN 200SX L4 1.6 L 1995–1998, NISSAN 240SX L4 2.4 L 1991, NISSAN SENTRA L4 1.6 L 1998–2000, NISSAN TSURU L4 1.6 L 1998–2000, NISSAN ALTIMA L4 2.4 L 1993–2001, MAZDA 3 L4 2.0 L / 2.5 L 2004–2012, MINI COOPER S L4 2.0 TURBO 2014–2017.",37.512999999999998
"FO-3690","FO-3690 FILTRO ACEITE. CHEVROLET W3500 TILTMASTER 4 CIL 4.8 L 1999-2004, CHEVROLET W3500 TILTMASTER 4 CIL 5.2 L 2005-2008, CHEVROLET W4500 TILTMASTER 4 CIL 4.8 L 1999-2004, CHEVROLET W4500 TILTMASTER 4 CIL 5.2 L 2005-2010, CHEVROLET W5500 TILTMASTER 4 CIL 4.8 L 2000-2004, CHEVROLET W5500 TILTMASTER 4 CIL 5.2 L 2005-2009, CHEVROLET W5500HD TILTMASTER 4 CIL 4.8 L 2004, CHEVROLET W5500HD TILTMASTER 4 CIL 5.2 L 2005-2009, GMC W3500 FORWARD 4 CIL 4.8 L 1999-2004, GMC W3500 FORWARD 4 CIL 5.2 L 2005-2008, GMC W4500 FORWARD 4 CIL 4.8 L 1999-2004, GMC W4500 FORWARD 4 CIL 5.2 L 2005-2010, GMC W5500 FORWARD 4 CIL 4.8 L 2000-2004, GMC W5500 FORWARD 4 CIL 5.2 L 2005-2009, GMC W5500HD FORWARD 4 CIL 4.8 L 2004, GMC W5500HD FORWARD 4 CIL 5.2 L 2005-2009.",150.059
"FO-3753","FO-3753 FILTRO ACEITE CARTUCHO. ISUZU NPR, NQR, N-SERIES, ELF, MOTORES DIÉSEL 4HK1, 6HK1, AÑOS 2008–2015, OEM 8980188580, EQUIVALENTES BALDWIN P40021, CARQUEST 94007, UFI 25.218.00, BLUE-PRINT ADZ92124",78.431307499999988
"FO-3905","FO-3905 FILTRO ACEITE CARTUCHO. ISUZU, ELF (NPR), MOTOR 3.0L 4JZ1-T, AÑOS 2010–2018, COMPATIBLE CON FILTRO DE ACEITE EO-15030",107.996
"FO-3980","FO-3980 FILTRO ACEITE. CHEVROLET BLAZER 4.3L V6 1992-1994, CHEVROLET S10 PICKUP 4.3L V6 1992-1995, CHEVROLET ASTRO VAN 4.3L V6 1992-1995, GMC JIMMY 4.3L V6 1992-1994, GMC SAFARI VAN 4.3L V6 1992-1995, GMC SONOMA 4.3L V6 1992-1995, ISUZU HOMBRE PICKUP 4.3L V6 1996-1997",39.787999999999997
"FO-4386STK","FO-4386STK TS GSR/SENTRA NS/TY 94-15",41.141333799999998
"FO-4386","FO-4386 FILTRO ACEITE CHICO. TOYOTA COROLLA 4 CIL 1.6 L 1988–1991, CHEVROLET TRACKER 4 CIL 2.0 L 1999–2004, CHEVROLET TRACKER 4 CIL 2.0 L 2007, NISSAN MICRA 4 CIL 1.4 L 2005–2007, NISSAN NX 4 CIL 1.6 L 1991–1993, NISSAN SENTRA 4 CIL 1.6 L 1991–1994, NISSAN TSURU 4 CIL 2.0 L 1993–1996, NISSAN TSURU 4 CIL 1.6 L 1997–1998",30.695
"FO-4967","FO-4967 FILTRO ACEITE. TOYOTA AVANZA L4 1.5L 2021, TOYOTA YARIS L4 1.5L 2018–2019, TOYOTA COROLLA L4 1.8L 2019, TOYOTA CAMRY L4 2.5L 2019, TOYOTA AVALON L4 2.5L 2019, TOYOTA RAV4 L4 2.5L 2018, TOYOTA PRIUS C L4 1.5L HÍBRIDO 2016–2018, SUZUKI ERTIGA L4 1.5L 2019–2024, PONTIAC MATIZ L3 1.0L 2004–2010, PONTIAC VIBE L4 1.8L 2003–2007",34.103999999999999
"FO-5084R","FO-5084R FILTRO ACEITE CARTUCHO. RENAULT DUSTER 1.3 TURBO 2021-2025, RENAULT CAPTUR 1.3 TURBO 2021-2025, MERCEDES-BENZ CLASE A A200 1.3 TURBO 2019-2025, MERCEDES-BENZ CLASE B B200 1.3 TURBO 2019-2025, MERCEDES-BENZ CLA 200 1.3 TURBO 2019-2025, MERCEDES-BENZ GLA 200 1.3 TURBO 2019-2025, DACIA DUSTER 1.3 TCE 2018-2025",54.564999999999998
"FO-5208","FO-5208 FILTRO ACEITE CARTUCHO. NISSAN URVAN L4 3.0 L DIESEL 2008–2013",57.97399999999999
"FO-6014","FO-6014 FILTRO ACEITE CARTUCHO. BMW SERIE 1 L4 1.5 L / 2.0 L 2014–2022, BMW SERIE 2 220i F22 L4 2.0 L 2015–2022, BMW SERIE 3 320i / 330i L4 2.0 L 2015–2022, BMW SERIE 4 L4 2.0 L 2015–2022, BMW SERIE 5 L4 2.0 L 2015–2022, BMW SERIE 7 L4 2.0 L 2015–2022, BMW X1 L4 2.0 L 2015–2022, BMW X3 L4 2.0 L 2018–2022, BMW Z4 L4 2.0 L 2015–2022, BMW 120i F21 L4 2.0 L 2014–2019",62.523999999999994
"FO-6355","FO-6355 FILTRO ACEITE. FORD RANGER 2.3L,2.5L 1998-2012, FORD BRONCO 2.8L,2.9L 1984-1990, MITSUBISHI L200 2.5L DIESEL 2009-2018, MITSUBISHI MONTERO,PAJERO 2.5L,2.6L 1985-1995, HYUNDAI H100,PORTER 2.5L DIESEL 2005-2015, KIA K2700,K3000 2.7L DIESEL 2005-2015",85.259999999999991
"FO-6500E","FO-6500E FILTRO ACEITE CARTUCHO. MERCEDES-BENZ SPRINTER MOTOR 2.0L OM654, 2023-2025",96.627999999999986
"FO-6607STK","FO-6607STK VERSA/MARCH NS 11-",41.141333799999998
"FO-6607","FO-6607 FILTRO ACEITE. MAZDA L4 2.0 L / 2.5 L 2013–2023, RENAULT KWID L3 1.0 L 2019–2024, NISSAN VERSA L4 1.6 L 2011–2019, NISSAN TIIDA L4 1.8 L 2007–2012, NISSAN MARCH L4 1.6 L 2011–2019, HONDA CIVIC L4 1.5 L / 1.6 L / 1.8 L / 2.0 L (VARIOS AÑOS 1990s–2010s), HONDA ACCORD L4 2.0 L / V6 3.0 L / V6 3.5 L (VARIOS AÑOS 1990s–2010s), HONDA CR-V L4 2.0 L / 2.4 L 1997–2012, HONDA PILOT V6 3.5 L 2003–2010, HONDA ODYSSEY V6 3.5 L 2000–2010, HONDA RIDGELINE V6 3.5 L 2006–2010, ACURA ILX L4 1.5 L / 2.0 L / 2.4 L 2013–2021, ACURA MDX V6 3.0 L / 3.5 L / 3.7 L 2001–2022, ACURA RDX L4 2.0 L / 2.3 L / V6 3.5 L 2007–2021, ACURA RL V6 3.5 L / 3.7 L 1996–2012, FORD ESCORT L4 1.9 L / 2.0 L 1991–1996, FORD FOCUS L4 2.0 L 2000–2007, MERCURY MYSTIQUE L4 2.0 L 1995–2000, MERCURY COUGAR L4 2.0 L 1999–2002.",32.966434899999996
"FO-6744E","FO-6744E FILTRO ACEITE CARTUCHO. FORD TERRITORY 2023, MOTOR 1.8 L L4 DOHC 16V. 2023 EN ADELANTE",51.155999999999999
"FO-6818","FO-6818 FILTRO ACEITE CARTUCHO. BMW 235I 6 CIL 3.0L 2014, BMW 325I 6 CIL 3.0L 2011-2013, DODGE NEON 4 CIL 1.6L 2017-2020, FIAT ARGO 4 CIL 1.3L 2021, FIAT ARGO 4 CIL 1.8L 2021, FIAT PALIO 4 CIL 1.6L 2013-2015, FIAT STRADA 4 CIL 1.6L 2012-2014, JEEP RENEGADE 4 CIL 1.8L 2017-2021, MINI COOPER 4 CIL 1.6L 2002-2008, MINI COOPER 4 CIL 1.6L 2005-2014, RAM 700 4 CIL 1.6L 2015-2020",51.155999999999999
"FO-6848","FO-6848 FILTRO ACEITE CARTUCHO. MERCEDES-BENZ, 300CE, 6 CIL 3.0 L, 1990–1992, MERCEDES-BENZ, 300CE, 6 CIL 3.2 L, 1993, MERCEDES-BENZ, 300E, 6 CIL 2.8 L, 1993, MERCEDES-BENZ, 300E, 6 CIL 3.0 L, 1993, MERCEDES-BENZ, 300E, 6 CIL 3.2 L, 1993, MERCEDES-BENZ, 300SE, 6 CIL 3.2 L, 1992–1993, MERCEDES-BENZ, 300SL, 6 CIL 3.0 L, 1990–1993, MERCEDES-BENZ, 300TE, 6 CIL 3.2 L, 1993, MERCEDES-BENZ, C200, 4 CIL 2.0 L, 2001–2002, MERCEDES-BENZ, C220, 4 CIL 2.2 L, 1994–1997",56.839999999999996
"FO-7138","FO-7138 FILTRO ACEITE. FREIGHTLINER CAMIONES MEDIANOS Y PESADOS, MOTORES DIÉSEL CUMMINS Y DETROIT DIESEL, AÑOS VARIADOS SEGÚN MOTOR, INTERNATIONAL NAVISTAR SERIE 4000 Y 7000, MOTORES DIÉSEL NAVISTAR, AÑOS VARIADOS SEGÚN CONFIGURACIÓN, KENWORTH Y PETERBILT TRACTOCAMIONES, MOTORES PACCAR Y CUMMINS, AÑOS VARIADOS SEGÚN MOTOR, FORD TRUCKS F-SERIES SUPER DUTY COMERCIALES, MOTORES DIÉSEL GRANDES, ALGUNOS MODELOS DE LOS AÑOS 90–2000, MOTORES INDUSTRIALES GENERADORES Y MAQUINARIA PESADA, MOTORES DIÉSEL DE SERVICIO PESADO, APLICACIONES MÚLTIPLES.",338.76499999999999
"FO-7317STK","FO-7317STK TS-III/NP300 2.4L NS 94-17",41.141333099999997
"FO-7317","FO-7317 FILTRO ACEITE CHICO. NISSAN TSURU 4 CIL 1.6 L 2001–2004, NISSAN TSUBAME 4 CIL 1.6 L 2001–2004, INFINITI Q45 V8 4.5 L 1994–1995, MERCURY VILLAGER V6 3.0 L 1993–1998, NISSAN 240SX 4 CIL 2.4 L 1993–1998, NISSAN 300ZX V6 3.0 L 1993–1996, HONDA ACCORD 4 CIL 2.4 L 2003–2012, HONDA CIVIC 4 CIL 1.8 L 2006–2015, HONDA CR-V 4 CIL 2.4 L 2002–2014, HONDA ELEMENT 4 CIL 2.4 L 2003–2011, HONDA FIT 4 CIL 1.5 L 2007–2014, HONDA ODYSSEY V6 3.5 L 1998–2010, HONDA PILOT V6 3.5 L 2003–2008, HONDA RIDGELINE V6 3.5 L 2006–2008, NISSAN ALTIMA 4 CIL 2.5 L 2002–2018, NISSAN SENTRA 4 CIL 2.0 L 2007–2012, NISSAN VERSA 4 CIL 1.8 L 2007–2011, NISSAN ROGUE 4 CIL 2.5 L 2008–2013, MITSUBISHI LANCER 4 CIL 2.0 L 2002–2007, MITSUBISHI OUTLANDER 4 CIL 2.4 L 2003–",30.693675599999999
"FO-8158","FO-8158 FILTRO ACEITE CARTUCHO. AUDI A8 8 CIL 3.7L 2000, AUDI A8 QUATTRO 8 CIL 4.2L 2000-2003, AUDI S8 8 CIL 4.2L 2001-2003, AUDI Q7 6 CIL 3.6L 2007-2010, VOLKSWAGEN EUROVAN 6 CIL 2.8L 2000, VOLKSWAGEN EUROVAN 5 CIL 2.4L 1997, VOLKSWAGEN GOLF 6 CIL 2.8L 1996-2002, VOLKSWAGEN JETTA 6 CIL 2.8L 1995-2002, VOLKSWAGEN PASSAT 8 CIL 4.0L 1996-2004, VOLKSWAGEN PHAETON 12 CIL 6.0L 2004-2006, VOLKSWAGEN TOUAREG 8 CIL 2004, PORSCHE CAYENNE 6 CIL 3.2L 2004-2006, PORSCHE CAYENNE 6 CIL 3.6L 2008-2011",51.155999999999999
